iter	Passed	Remaining
295	1426	46779
296	1431	46772
297	1439	46874
298	1445	46905
299	1451	46922
300	1456	46921
301	1464	47017
302	1469	47028
303	1475	47061
304	1480	47066
305	1487	47112
306	1491	47082
307	1495	47049
308	1500	47046
309	1503	46993
310	1507	46978
311	1512	46952
312	1516	46937
313	1520	46892
314	1523	46832
315	1527	46815
316	1532	46799
317	1536	46787
318	1539	46735
319	1544	46706
320	1548	46696
321	1552	46674
322	1556	46625
323	1560	46590
324	1563	46546
325	1568	46558
326	1573	46548
327	1577	46511
328	1580	46449
329	1583	46406
330	1587	46385
331	1590	46313
332	1593	46251
333	1596	46202
334	1599	46150
335	1603	46110
336	1606	46072
337	1610	46043
338	1614	45999
339	1618	45975
340	1622	45955
341	1627	45947
342	1630	45912
343	1634	45880
344	1637	45839
345	1642	45830
346	1647	45818
347	1707	47368
348	1714	47422
349	1716	47327
350	1718	47234
351	1719	47138
352	1721	47041
353	1722	46944
354	1724	46853
355	1726	46759
356	1727	46665
357	1729	46574
358	1730	46481
359	1732	46388
360	1733	46296
361	1735	46207
362	1737	46116
363	1738	46025
364	1740	45934
365	1741	45843
366	1743	45752
367	1744	45662
368	1746	45574
369	1747	45486
370	1749	45400
371	1750	45313
372	1752	45227
373	1753	45140
374	1755	45057
375	1757	44973
376	1758	44888
377	1760	44805
378	1761	44722
379	1763	44638
380	1764	44556
381	1766	44474
382	1768	44394
383	1769	44314
384	1771	44233
385	1772	44153
386	1774	44073
387	1775	43991
388	1777	43909
389	1778	43831
390	1780	43752
391	1781	43673
392	1783	43597
393	1785	43520
394	1786	43443
395	1788	43369
396	1789	43293
397	1791	43217
398	1792	43141
399	1794	43065
400	1795	42991
401	1797	42915
402	1799	42842
403	1800	42766
404	1802	42692
405	1803	42618
406	1805	42546
407	1806	42475
408	1808	42402
409	1809	42331
410	1811	42259
411	1812	42187
412	1814	42117
413	1815	42047
414	1817	41980
415	1819	41910
416	1820	41840
417	1822	41771
418	1823	41702
419	1825	41637
420	1826	41568
421	1828	41501
422	1830	41432
423	1831	41364
424	1833	41304
425	1834	41238
426	1836	41170
427	1837	41105
428	1839	41040
429	1841	40975
430	1842	40911
431	1844	40847
432	1845	40781
433	1847	40717
434	1848	40653
435	1850	40590
436	1851	40527
437	1853	40465
438	1855	40403
439	1856	40340
440	1858	40278
441	1859	40215
442	1861	40155
443	1862	40094
444	1864	40034
445	1865	39972
446	1867	39913
447	1869	39854
448	1870	39792
449	1872	39732
450	1873	39675
451	1875	39615
452	1877	39558
453	1878	39501
454	1880	39441
455	1881	39385
456	1883	39327
457	1884	39270
458	1886	39213
459	1888	39157
460	1889	39100
461	1891	39043
462	1892	38987
463	1894	38932
464	1896	38880
465	1897	38825
466	1899	38770
467	1900	38714
468	1902	38657
469	1903	38601
470	1905	38545
471	1906	38490
472	1908	38435
473	1909	38380
474	1911	38326
475	1912	38275
476	1914	38220
477	1915	38167
478	1917	38114
479	1919	38063
480	1921	38025
481	1923	37989
482	1925	37942
483	1927	37891
484	1928	37839
485	1930	37787
486	1931	37738
487	1933	37687
488	1935	37635
489	1936	37582
490	1937	37531
491	1939	37480
492	1940	37429
493	1942	37377
494	1943	37327
495	1945	37277
496	1947	37228
497	1948	37179
498	1950	37131
499	1951	37082
500	1953	37034
501	1954	36984
502	1956	36935
503	1958	36899
504	1959	36850
505	1961	36802
506	1963	36762
507	1965	36716
508	1966	36670
509	1968	36621
510	1969	36573
511	1971	36527
512	1972	36480
513	1974	36435
514	1975	36387
515	1977	36342
516	1978	36297
517	1980	36252
518	1981	36206
519	1983	36161
520	1985	36117
521	1986	36071
522	1988	36026
523	1989	35983
524	1991	35940
525	1992	35896
526	1994	35851
527	1996	35808
528	1997	35765
529	1999	35721
530	2000	35679
531	2002	35637
532	2003	35594
533	2005	35551
534	2007	35509
535	2008	35466
536	2010	35424
537	2011	35383
538	2013	35340
539	2015	35306
540	2016	35264
541	2018	35222
542	2019	35179
543	2021	35138
544	2023	35097
545	2024	35056
546	2026	35014
547	2027	34978
548	2029	34936
549	2030	34895
550	2032	34856
551	2034	34816
552	2036	34788
553	2037	34748
554	2039	34709
555	2041	34670
556	2042	34630
557	2044	34591
558	2045	34550
559	2047	34512
560	2048	34474
561	2050	34435
562	2052	34398
563	2053	34359
564	2055	34322
565	2056	34282
566	2058	34245
567	2059	34207
568	2061	34169
569	2063	34132
570	2064	34094
571	2066	34057
572	2067	34021
573	2069	33984
574	2070	33946
575	2072	33909
576	2074	33872
577	2075	33835
578	2077	33797
579	2078	33760
580	2080	33724
581	2081	33688
582	2083	33650
583	2084	33615
584	2086	33580
585	2088	33543
586	2089	33508
587	2091	33476
588	2093	33441
589	2094	33407
590	2096	33373
591	2097	33338
592	2099	33304
593	2101	33269
594	2102	33234
595	2104	33199
596	2105	33165
597	2107	33129
598	2108	33095
599	2110	33060
600	2111	33027
601	2113	32994
602	2115	32959
603	2116	32925
604	2118	32892
605	2119	32857
606	2121	32823
607	2122	32791
608	2124	32757
609	2125	32723
610	2127	32691
611	2128	32658
612	2130	32624
613	2132	32591
614	2133	32558
615	2135	32527
616	2136	32494
617	2138	32463
618	2139	32431
619	2141	32398
620	2143	32365
621	2144	32334
622	2146	32302
623	2147	32269
624	2149	32239
625	2150	32207
626	2152	32175
627	2153	32145
628	2155	32113
629	2157	32082
630	2158	32053
631	2160	32023
632	2161	31992
633	2163	31962
634	2165	31931
635	2166	31901
636	2168	31869
637	2169	31838
638	2171	31808
639	2172	31779
640	2174	31748
641	2176	31718
642	2177	31687
643	2179	31660
644	2180	31629
645	2182	31599
646	2183	31570
647	2185	31540
648	2186	31510
649	2188	31482
650	2190	31452
651	2191	31423
652	2193	31393
653	2194	31364
654	2196	31338
655	2198	31309
656	2199	31280
657	2201	31252
658	2202	31224
659	2204	31195
660	2205	31167
661	2207	31138
662	2209	31110
663	2210	31081
664	2212	31054
665	2213	31025
666	2215	30998
667	2216	30971
668	2218	30942
669	2220	30917
670	2222	30894
671	2223	30866
672	2225	30839
673	2226	30812
674	2228	30784
675	2229	30757
676	2231	30730
677	2232	30701
678	2234	30676
679	2236	30649
680	2237	30621
681	2239	30594
682	2240	30567
683	2242	30540
684	2243	30513
685	2245	30486
686	2247	30460
687	2248	30434
688	2250	30406
689	2251	30381
690	2253	30355
691	2255	30331
692	2256	30306
693	2258	30279
694	2259	30254
695	2261	30227
696	2262	30202
697	2264	30176
698	2265	30151
699	2267	30124
700	2268	30097
701	2270	30070
702	2271	30044
703	2273	30018
704	2274	29991
705	2276	29964
706	2277	29939
707	2279	29914
708	2280	29889
709	2282	29863
710	2283	29839
711	2285	29817
712	2287	29791
713	2288	29766
714	2290	29741
715	2291	29717
716	2293	29694
717	2295	29669
718	2296	29645
719	2298	29621
720	2299	29597
721	2301	29573
722	2303	29550
723	2304	29526
724	2306	29503
725	2307	29480
726	2309	29456
727	2310	29432
728	2312	29408
729	2314	29386
730	2315	29362
731	2317	29338
732	2318	29313
733	2320	29290
734	2321	29266
735	2323	29241
736	2324	29218
737	2326	29194
738	2327	29170
739	2329	29147
740	2330	29124
741	2332	29102
742	2334	29079
743	2335	29057
744	2337	29034
745	2338	29011
746	2340	28988
747	2341	28965
748	2343	28942
749	2344	28920
750	2346	28898
751	2348	28875
752	2349	28857
753	2351	28835
754	2353	28812
755	2354	28789
756	2356	28767
757	2357	28746
758	2359	28723
759	2360	28701
760	2362	28680
761	2363	28658
762	2365	28637
763	2367	28615
764	2368	28593
765	2370	28573
766	2371	28552
767	2373	28531
768	2375	28509
769	2376	28487
770	2378	28465
771	2379	28443
772	2381	28422
773	2382	28401
774	2384	28379
775	2385	28358
776	2387	28337
777	2388	28315
778	2390	28294
779	2391	28272
780	2393	28252
781	2395	28231
782	2396	28211
783	2398	28190
784	2400	28174
785	2401	28156
786	2404	28143
787	2405	28123
788	2407	28104
789	2408	28083
790	2410	28062
791	2411	28041
792	2413	28022
793	2415	28001
794	2416	27980
795	2418	27962
796	2419	27940
797	2421	27922
798	2423	27903
799	2424	27883
800	2426	27867
801	2428	27848
802	2429	27827
803	2431	27807
804	2432	27787
805	2434	27767
806	2435	27749
807	2437	27728
808	2438	27707
809	2440	27689
810	2442	27670
811	2443	27650
812	2445	27630
813	2446	27611
814	2448	27591
815	2449	27571
816	2451	27552
817	2452	27533
818	2454	27514
819	2456	27495
820	2457	27477
821	2459	27458
822	2460	27439
823	2462	27420
824	2463	27401
825	2465	27382
826	2467	27364
827	2468	27345
828	2470	27328
829	2471	27309
830	2473	27290
831	2474	27271
832	2476	27252
833	2478	27238
834	2479	27220
835	2481	27202
836	2483	27184
837	2484	27166
838	2486	27147
839	2487	27129
840	2489	27111
841	2491	27097
842	2493	27080
843	2494	27062
844	2496	27043
845	2497	27024
846	2499	27006
847	2500	26988
848	2502	26971
849	2503	26953
850	2505	26935
851	2506	26917
852	2508	26899
853	2510	26881
854	2511	26863
855	2513	26846
856	2514	26828
857	2516	26811
858	2517	26793
859	2519	26776
860	2520	26758
861	2522	26741
862	2524	26723
863	2525	26705
864	2527	26688
865	2528	26671
866	2530	26654
867	2531	26637
868	2533	26620
869	2535	26603
870	2536	26585
871	2538	26568
872	2539	26552
873	2541	26537
874	2543	26524
875	2545	26508
876	2546	26490
877	2548	26473
878	2549	26457
879	2551	26439
880	2552	26422
881	2554	26406
882	2555	26389
883	2557	26372
884	2558	26355
885	2560	26338
886	2562	26322
887	2563	26306
888	2565	26289
889	2566	26273
890	2568	26256
891	2569	26240
892	2571	26224
893	2572	26207
894	2574	26191
895	2576	26175
896	2577	26159
897	2579	26143
898	2580	26126
899	2582	26110
900	2583	26093
901	2585	26077
902	2586	26061
903	2588	26045
904	2590	26029
905	2591	26013
906	2593	25998
907	2594	25982
908	2596	25966
909	2597	25950
910	2599	25933
911	2600	25917
912	2602	25901
913	2603	25885
914	2605	25870
915	2607	25858
916	2608	25841
917	2610	25826
918	2612	25810
919	2613	25795
920	2615	25780
921	2616	25766
922	2618	25752
923	2620	25735
924	2621	25720
925	2623	25704
926	2624	25687
927	2626	25671
928	2627	25655
929	2629	25640
930	2630	25625
931	2632	25609
932	2633	25594
933	2635	25579
934	2636	25564
935	2638	25550
936	2640	25536
937	2641	25521
938	2643	25506
939	2644	25491
940	2646	25476
941	2647	25461
942	2649	25446
943	2650	25431
944	2652	25416
945	2654	25401
946	2655	25387
947	2657	25372
948	2658	25357
949	2660	25343
950	2661	25329
951	2663	25313
952	2664	25299
953	2666	25285
954	2668	25272
955	2670	25258
956	2671	25245
957	2673	25230
958	2674	25218
959	2676	25203
960	2678	25189
961	2679	25174
962	2681	25160
963	2682	25145
964	2684	25131
965	2685	25117
966	2687	25104
967	2689	25090
968	2690	25076
969	2692	25061
970	2693	25048
971	2695	25033
972	2696	25018
973	2698	25005
974	2699	24991
975	2701	24977
976	2702	24962
977	2704	24948
978	2705	24934
979	2707	24920
980	2709	24906
981	2710	24892
982	2712	24879
983	2713	24865
984	2715	24851
985	2716	24838
986	2718	24827
987	2720	24812
988	2721	24800
989	2723	24785
990	2724	24772
991	2726	24758
992	2727	24744
993	2729	24730
994	2731	24716
995	2732	24703
996	2734	24692
997	2736	24681
998	2737	24668
999	2739	24655
1000	2741	24642
1001	2742	24628
1002	2744	24615
1003	2745	24601
1004	2747	24588
1005	2748	24574
1006	2750	24561
1007	2751	24548
1008	2753	24534
1009	2754	24521
1010	2756	24508
1011	2758	24495
1012	2759	24482
1013	2761	24469
1014	2762	24456
1015	2764	24443
1016	2765	24430
1017	2767	24417
1018	2769	24405
1019	2770	24392
1020	2772	24379
1021	2773	24366
1022	2775	24354
1023	2776	24341
1024	2778	24330
1025	2780	24319
1026	2782	24306
1027	2783	24295
1028	2786	24292
1029	2788	24280
1030	2789	24267
1031	2791	24254
1032	2792	24242
1033	2794	24229
1034	2795	24217
1035	2797	24204
1036	2799	24192
1037	2800	24180
1038	2802	24168
1039	2803	24155
1040	2805	24142
1041	2806	24129
1042	2808	24117
1043	2809	24104
1044	2811	24093
1045	2813	24080
1046	2814	24068
1047	2816	24055
1048	2817	24043
1049	2819	24031
1050	2820	24019
1051	2822	24007
1052	2824	23995
1053	2825	23983
1054	2827	23970
1055	2828	23958
1056	2830	23946
1057	2831	23934
1058	2833	23921
1059	2834	23908
1060	2836	23896
1061	2837	23884
1062	2839	23872
1063	2840	23859
1064	2842	23847
1065	2844	23835
1066	2845	23823
1067	2847	23811
1068	2848	23800
1069	2850	23788
1070	2851	23776
1071	2853	23764
1072	2854	23752
1073	2856	23741
1074	2858	23729
1075	2859	23718
1076	2861	23705
1077	2863	23695
1078	2864	23685
1079	2866	23674
1080	2868	23663
1081	2869	23651
1082	2871	23640
1083	2872	23628
1084	2874	23617
1085	2875	23605
1086	2877	23593
1087	2878	23582
1088	2881	23577
1089	2882	23565
1090	2884	23553
1091	2885	23542
1092	2887	23531
1093	2889	23518
1094	2890	23508
1095	2892	23499
1096	2894	23487
1097	2895	23476
1098	2897	23465
1099	2899	23457
1100	2900	23445
1101	2902	23434
1102	2903	23423
1103	2905	23411
1104	2906	23399
1105	2908	23387
1106	2909	23376
1107	2911	23364
1108	2913	23355
1109	2914	23343
1110	2916	23333
1111	2917	23322
1112	2919	23310
1113	2920	23299
1114	2922	23288
1115	2924	23277
1116	2925	23266
1117	2927	23255
1118	2928	23244
1119	2930	23233
1120	2931	23222
1121	2933	23211
1122	2935	23200
1123	2936	23189
1124	2938	23178
1125	2939	23167
1126	2941	23157
1127	2942	23146
1128	2944	23134
1129	2945	23122
1130	2947	23111
1131	2948	23099
1132	2950	23088
1133	2951	23077
1134	2953	23065
1135	2954	23054
1136	2956	23044
1137	2957	23033
1138	2959	23022
1139	2960	23012
1140	2962	23001
1141	2964	22991
1142	2965	22979
1143	2967	22969
1144	2969	22965
1145	2971	22954
1146	2972	22944
1147	2974	22933
1148	2975	22923
1149	2977	22912
1150	2978	22901
1151	2980	22891
1152	2981	22880
1153	2983	22869
1154	2985	22859
1155	2986	22848
1156	2988	22838
1157	2990	22837
1158	2992	22828
1159	2994	22817
1160	2995	22807
1161	2997	22797
1162	2998	22787
1163	3000	22777
1164	3002	22767
1165	3003	22756
1166	3005	22746
1167	3006	22736
1168	3008	22726
1169	3010	22716
1170	3011	22706
1171	3013	22695
1172	3014	22685
1173	3016	22675
1174	3017	22666
1175	3019	22655
1176	3020	22644
1177	3022	22635
1178	3023	22624
1179	3025	22615
1180	3027	22605
1181	3028	22594
1182	3030	22584
1183	3031	22574
1184	3033	22564
1185	3034	22554
1186	3036	22544
1187	3038	22534
1188	3039	22525
1189	3041	22515
1190	3042	22505
1191	3044	22495
1192	3045	22485
1193	3047	22475
1194	3049	22466
1195	3050	22457
1196	3052	22447
1197	3053	22437
1198	3055	22429
1199	3057	22419
1200	3058	22409
1201	3060	22398
1202	3061	22388
1203	3063	22377
1204	3064	22368
1205	3066	22357
1206	3067	22347
1207	3069	22337
1208	3070	22328
1209	3072	22318
1210	3073	22308
1211	3075	22299
1212	3077	22290
1213	3078	22280
1214	3080	22271
1215	3081	22261
1216	3083	22251
1217	3084	22241
1218	3086	22232
1219	3087	22222
1220	3089	22213
1221	3091	22204
1222	3092	22193
1223	3094	22184
1224	3095	22175
1225	3097	22164
1226	3098	22155
1227	3100	22145
1228	3101	22137
1229	3103	22128
1230	3104	22118
1231	3106	22108
1232	3108	22099
1233	3109	22090
1234	3111	22080
1235	3112	22071
1236	3114	22061
1237	3115	22053
1238	3117	22043
1239	3119	22034
1240	3120	22027
1241	3122	22018
1242	3124	22009
1243	3125	21999
1244	3127	21990
1245	3128	21979
1246	3130	21970
1247	3131	21960
1248	3132	21950
1249	3134	21941
1250	3135	21931
1251	3137	21922
1252	3139	21914
1253	3140	21906
1254	3142	21897
1255	3143	21887
1256	3145	21878
1257	3147	21869
1258	3148	21860
1259	3150	21851
1260	3152	21844
1261	3153	21835
1262	3155	21826
1263	3156	21818
1264	3158	21810
1265	3160	21801
1266	3161	21793
1267	3163	21783
1268	3164	21774
1269	3166	21764
1270	3167	21755
1271	3169	21745
1272	3170	21736
1273	3172	21727
1274	3173	21717
1275	3175	21708
1276	3176	21699
1277	3178	21689
1278	3179	21680
1279	3181	21671
1280	3182	21663
1281	3184	21655
1282	3185	21646
1283	3187	21637
1284	3189	21628
1285	3190	21619
1286	3192	21612
1287	3193	21603
1288	3195	21595
1289	3197	21586
1290	3198	21577
1291	3200	21569
1292	3201	21560
1293	3203	21551
1294	3204	21542
1295	3206	21534
1296	3207	21525
1297	3209	21517
1298	3211	21509
1299	3212	21500
1300	3214	21491
1301	3215	21483
1302	3217	21475
1303	3219	21467
1304	3220	21459
1305	3222	21450
1306	3223	21442
1307	3225	21433
1308	3227	21426
1309	3228	21417
1310	3230	21408
1311	3231	21399
1312	3233	21391
1313	3234	21383
1314	3236	21375
1315	3238	21367
1316	3239	21358
1317	3241	21349
1318	3242	21341
1319	3244	21333
1320	3245	21325
1321	3247	21316
1322	3249	21309
1323	3250	21302
1324	3252	21293
1325	3253	21285
1326	3255	21276
1327	3256	21268
1328	3258	21260
1329	3260	21251
1330	3261	21243
1331	3263	21234
1332	3264	21226
1333	3266	21218
1334	3267	21209
1335	3269	21201
1336	3270	21193
1337	3272	21185
1338	3274	21178
1339	3275	21170
1340	3277	21162
1341	3278	21154
1342	3280	21146
1343	3282	21138
1344	3283	21129
1345	3285	21122
1346	3286	21114
1347	3288	21106
1348	3290	21098
1349	3291	21090
1350	3293	21082
1351	3294	21074
1352	3296	21066
1353	3297	21058
1354	3299	21050
1355	3300	21042
1356	3302	21034
1357	3304	21026
1358	3305	21018
1359	3307	21010
1360	3308	21002
1361	3310	20994
1362	3311	20986
1363	3313	20980
1364	3315	20972
1365	3316	20964
1366	3318	20956
1367	3319	20948
1368	3321	20940
1369	3323	20932
1370	3324	20924
1371	3326	20916
1372	3327	20909
1373	3329	20901
1374	3330	20893
1375	3332	20885
1376	3333	20877
1377	3335	20869
1378	3337	20862
1379	3338	20855
1380	3340	20847
1381	3341	20839
1382	3343	20831
1383	3345	20824
1384	3346	20816
1385	3348	20808
1386	3349	20800
1387	3351	20792
1388	3352	20785
1389	3354	20777
1390	3355	20768
1391	3357	20760
1392	3358	20752
1393	3360	20745
1394	3362	20739
1395	3363	20731
1396	3365	20724
1397	3367	20717
1398	3368	20711
1399	3370	20703
1400	3372	20696
1401	3373	20690
1402	3375	20682
1403	3377	20676
1404	3378	20669
1405	3380	20661
1406	3381	20654
1407	3383	20647
1408	3385	20640
1409	3386	20632
1410	3388	20625
1411	3389	20617
1412	3391	20610
1413	3393	20603
1414	3394	20595
1415	3396	20587
1416	3397	20580
1417	3399	20572
1418	3400	20565
1419	3402	20558
1420	3404	20551
1421	3405	20544
1422	3407	20536
1423	3408	20529
1424	3410	20522
1425	3412	20515
1426	3413	20507
1427	3415	20500
1428	3416	20493
1429	3418	20486
1430	3419	20478
1431	3421	20471
1432	3423	20464
1433	3424	20457
1434	3426	20449
1435	3427	20442
1436	3429	20434
1437	3430	20427
1438	3432	20421
1439	3434	20414
1440	3435	20406
1441	3437	20399
1442	3438	20391
1443	3440	20384
1444	3441	20377
1445	3443	20370
1446	3445	20363
1447	3447	20358
1448	3448	20350
1449	3450	20343
1450	3451	20336
1451	3453	20329
1452	3454	20321
1453	3456	20315
1454	3457	20307
1455	3459	20300
1456	3460	20293
1457	3462	20285
1458	3464	20278
1459	3465	20272
1460	3467	20264
1461	3468	20257
1462	3470	20250
1463	3471	20243
1464	3473	20236
1465	3475	20229
1466	3476	20221
1467	3478	20215
1468	3479	20208
1469	3481	20200
1470	3482	20193
1471	3484	20186
1472	3485	20179
1473	3487	20173
1474	3489	20166
1475	3490	20159
1476	3492	20152
1477	3493	20144
1478	3495	20137
1479	3496	20130
1480	3498	20123
1481	3500	20116
1482	3501	20109
1483	3503	20102
1484	3504	20095
1485	3506	20090
1486	3507	20083
1487	3509	20075
1488	3511	20069
1489	3512	20062
1490	3514	20055
1491	3515	20048
1492	3517	20041
1493	3518	20034
1494	3520	20026
1495	3521	20020
1496	3523	20013
1497	3525	20007
1498	3526	20000
1499	3528	19993
1500	3529	19986
1501	3531	19979
1502	3533	19973
1503	3534	19966
1504	3536	19959
1505	3537	19952
1506	3539	19945
1507	3540	19938
1508	3542	19931
1509	3543	19924
1510	3545	19918
1511	3546	19911
1512	3548	19904
1513	3550	19898
1514	3551	19891
1515	3553	19884
1516	3554	19877
1517	3556	19871
1518	3558	19865
1519	3559	19859
1520	3561	19852
1521	3562	19845
1522	3564	19838
1523	3565	19831
1524	3567	19824
1525	3568	19817
1526	3570	19810
1527	3571	19803
1528	3573	19797
1529	3574	19790
1530	3576	19784
1531	3578	19777
1532	3579	19771
1533	3581	19764
1534	3582	19758
1535	3584	19750
1536	3585	19744
1537	3587	19737
1538	3588	19730
1539	3590	19723
1540	3591	19717
1541	3593	19711
1542	3595	19705
1543	3597	19700
1544	3598	19694
1545	3600	19687
1546	3601	19681
1547	3603	19674
1548	3605	19670
1549	3607	19663
1550	3608	19657
1551	3610	19650
1552	3611	19644
1553	3613	19637
1554	3614	19631
1555	3616	19625
1556	3617	19618
1557	3619	19612
1558	3621	19605
1559	3622	19598
1560	3624	19592
1561	3625	19586
1562	3627	19579
1563	3628	19572
1564	3630	19566
1565	3632	19562
1566	3633	19556
1567	3635	19552
1568	3637	19546
1569	3639	19540
1570	3640	19533
1571	3642	19527
1572	3643	19521
1573	3645	19514
1574	3646	19508
1575	3648	19502
1576	3650	19495
1577	3651	19489
1578	3653	19483
1579	3654	19477
1580	3656	19471
1581	3657	19464
1582	3659	19458
1583	3661	19452
1584	3663	19448
1585	3664	19442
1586	3666	19436
1587	3667	19429
1588	3669	19424
1589	3671	19418
1590	3672	19411
1591	3674	19405
1592	3675	19398
1593	3677	19392
1594	3678	19386
1595	3680	19380
1596	3682	19375
1597	3684	19369
1598	3685	19364
1599	3687	19357
1600	3688	19352
1601	3690	19346
1602	3692	19340
1603	3693	19333
1604	3695	19327
1605	3696	19321
1606	3698	19315
1607	3700	19310
1608	3701	19304
1609	3703	19298
1610	3704	19292
1611	3706	19286
1612	3709	19288
1613	3711	19282
1614	3712	19276
1615	3714	19271
1616	3716	19268
1617	3718	19262
1618	3719	19256
1619	3721	19250
1620	3722	19244
1621	3724	19238
1622	3726	19232
1623	3727	19225
1624	3729	19220
1625	3730	19214
1626	3732	19207
1627	3733	19201
1628	3735	19195
1629	3737	19189
1630	3738	19183
1631	3740	19178
1632	3741	19172
1633	3743	19166
1634	3745	19160
1635	3746	19154
1636	3748	19148
1637	3749	19142
1638	3751	19136
1639	3752	19130
1640	3754	19125
1641	3756	19119
1642	3757	19113
1643	3759	19107
1644	3760	19100
1645	3762	19094
1646	3763	19088
1647	3765	19084
1648	3767	19078
1649	3768	19072
1650	3770	19066
1651	3771	19060
1652	3773	19053
1653	3774	19047
1654	3776	19042
1655	3778	19036
1656	3779	19030
1657	3781	19024
1658	3782	19018
1659	3784	19013
1660	3786	19007
1661	3787	19001
1662	3789	18995
1663	3790	18990
1664	3792	18984
1665	3793	18978
1666	3795	18973
1667	3797	18967
1668	3798	18961
1669	3800	18956
1670	3802	18950
1671	3803	18945
1672	3805	18939
1673	3806	18933
1674	3808	18927
1675	3809	18921
1676	3811	18917
1677	3813	18911
1678	3814	18905
1679	3816	18899
1680	3817	18894
1681	3819	18888
1682	3821	18882
1683	3822	18876
1684	3824	18870
1685	3826	18867
